Date,Open,High,Low,Close,Adj Close,Volume
1985-04-15,2.951389,2.958333,2.930556,2.944444,1.150361,1591200
1985-04-16,2.937500,2.944444,2.902778,2.930556,1.144935,2975400
1985-04-17,2.923611,2.951389,2.909722,2.951389,1.153074,3699000
1985-04-18,2.951389,2.972222,2.902778,2.909722,1.136795,3479400
1985-04-19,2.909722,2.916667,2.881944,2.895833,1.131369,4993200
1985-04-22,2.854167,2.881944,2.805556,2.881944,1.125942,8578800
1985-04-23,2.881944,2.986111,2.881944,2.986111,1.166638,10510200
1985-04-24,2.979167,2.979167,2.895833,2.930556,1.144935,15856200
1985-04-25,2.888889,2.937500,2.881944,2.923611,1.142220,8235000
1985-04-26,2.930556,2.965278,2.930556,2.958333,1.155787,12873600
1985-04-29,2.972222,2.986111,2.958333,2.986111,1.166638,8875800
1985-04-30,2.986111,3.034722,2.979167,3.000000,1.172065,10195200
1985-05-01,3.055556,3.055556,2.944444,2.951389,1.153074,6733800
1985-05-02,2.944444,2.972222,2.937500,2.937500,1.147647,5095800
1985-05-03,2.972222,2.972222,2.930556,2.958333,1.155787,4609800
1985-05-06,2.944444,2.958333,2.923611,2.930556,1.144935,4966200
1985-05-07,2.944444,2.979167,2.937500,2.951389,1.153074,7992000
1985-05-08,2.958333,2.958333,2.930556,2.937500,1.147647,3484800
1985-05-09,2.937500,2.986111,2.937500,2.979167,1.163926,8973000
1985-05-10,3.013889,3.027778,2.993056,3.013889,1.177492,7212600
1985-05-13,3.013889,3.020833,2.979167,3.000000,1.172065,2678400
1985-05-14,3.027778,3.027778,2.979167,2.986111,1.166638,3004200
1985-05-15,2.993056,3.041667,2.993056,3.013889,1.177492,3670200
1985-05-16,3.027778,3.027778,3.000000,3.000000,1.172065,4134600
1985-05-17,3.006944,3.020833,2.993056,2.993056,1.169352,3279600
1985-05-20,3.055556,3.111111,3.048611,3.104167,1.212762,6993000
1985-05-21,3.111111,3.138889,3.097222,3.138889,1.226327,6332400
1985-05-22,3.131944,3.138889,3.111111,3.118056,1.218189,5947200
1985-05-23,3.118056,3.131944,3.083333,3.111111,1.215475,5214600
1985-05-24,3.131944,3.166667,3.125000,3.166667,1.237181,10378800
1985-05-28,3.166667,3.166667,3.131944,3.138889,1.226327,11284200
1985-05-29,3.138889,3.166667,3.118056,3.166667,1.237181,9043200
1985-05-30,3.152778,3.187500,3.152778,3.166667,1.237181,7988400
1985-05-31,3.152778,3.243056,3.152778,3.236111,1.264310,17046000
1985-06-03,3.277778,3.277778,3.250000,3.263889,1.275164,8400600
1985-06-04,3.263889,3.305556,3.256944,3.298611,1.288729,8294400
1985-06-05,3.305556,3.312500,3.270833,3.270833,1.277877,8038800
1985-06-06,3.256944,3.298611,3.236111,3.298611,1.288729,6211800
1985-06-07,3.312500,3.340278,3.305556,3.333333,1.302294,10026000
1985-06-10,3.305556,3.305556,3.229167,3.305556,1.301092,2961000
1985-06-11,3.298611,3.319444,3.270833,3.277778,1.290159,6876000
1985-06-12,3.277778,3.291667,3.263889,3.263889,1.284692,6782400
1985-06-13,3.263889,3.284722,3.263889,3.263889,1.284692,5059800
1985-06-14,3.277778,3.284722,3.263889,3.277778,1.290159,4221000
1985-06-17,3.270833,3.277778,3.243056,3.243056,1.276492,5520600
1985-06-18,3.263889,3.277778,3.243056,3.256944,1.281958,3897000
1985-06-19,3.256944,3.263889,3.243056,3.243056,1.276492,6003000
1985-06-20,3.229167,3.229167,3.187500,3.222222,1.268292,6015600
1985-06-21,3.208333,3.298611,3.208333,3.298611,1.298358,13759200
1985-06-24,3.277778,3.284722,3.263889,3.284722,1.292892,5085000
1985-06-25,3.284722,3.319444,3.284722,3.305556,1.301092,5607000
1985-06-26,3.305556,3.312500,3.291667,3.305556,1.301092,2995200
1985-06-27,3.319444,3.319444,3.305556,3.319444,1.306559,3477600
1985-06-28,3.326389,3.347222,3.305556,3.340278,1.314758,5517000
1985-07-01,3.333333,3.347222,3.319444,3.326389,1.309292,3735000
1985-07-02,3.326389,3.347222,3.319444,3.319444,1.306559,4046400
1985-07-03,3.333333,3.340278,3.333333,3.333333,1.312026,2550600
1985-07-05,3.305556,3.361111,3.305556,3.361111,1.322960,2237400
1985-07-08,3.361111,3.361111,3.298611,3.305556,1.301092,3744000
1985-07-09,3.277778,3.291667,3.222222,3.236111,1.273758,6028200
1985-07-10,3.256944,3.277778,3.180556,3.194444,1.257358,15208200
1985-07-11,3.194444,3.291667,3.194444,3.284722,1.292892,10339200
1985-07-12,3.291667,3.340278,3.284722,3.319444,1.306559,12720600
1985-07-15,3.319444,3.340278,3.312500,3.319444,1.306559,10639800
1985-07-16,3.312500,3.333333,3.208333,3.333333,1.312026,7569000
1985-07-17,3.347222,3.361111,3.326389,3.326389,1.309292,7659000
1985-07-18,3.312500,3.333333,3.291667,3.291667,1.295625,8492400
1985-07-19,3.291667,3.326389,3.291667,3.312500,1.303826,2732400
1985-07-22,3.298611,3.298611,3.270833,3.284722,1.292892,2590200
1985-07-23,3.298611,3.326389,3.291667,3.298611,1.298358,9981000
1985-07-24,3.298611,3.298611,3.222222,3.243056,1.276492,12835800
1985-07-25,3.236111,3.250000,3.180556,3.194444,1.257358,3344400
1985-07-26,3.194444,3.194444,3.097222,3.138889,1.235490,5274000
1985-07-29,3.125000,3.125000,3.069444,3.069444,1.208157,8044200
1985-07-30,3.083333,3.131944,3.076389,3.118056,1.227291,11624400
1985-07-31,3.131944,3.180556,3.125000,3.180556,1.251892,6085800
1985-08-01,3.194444,3.236111,3.187500,3.229167,1.271024,6190200
1985-08-02,3.222222,3.222222,3.194444,3.215278,1.265557,2149200
1985-08-05,3.208333,3.222222,3.194444,3.222222,1.268292,3249000
1985-08-06,3.222222,3.222222,3.152778,3.152778,1.240958,7362000
1985-08-07,3.166667,3.173611,3.131944,3.166667,1.246425,3141000
1985-08-08,3.166667,3.187500,3.159722,3.173611,1.249158,4278600
1985-08-09,3.180556,3.194444,3.166667,3.187500,1.254625,2827800
1985-08-12,3.201389,3.215278,3.187500,3.201389,1.260092,2728800
1985-08-13,3.208333,3.229167,3.180556,3.208333,1.262824,1800000
1985-08-14,3.208333,3.229167,3.194444,3.215278,1.265557,7043400
1985-08-15,3.208333,3.215278,3.194444,3.201389,1.260092,3283200
1985-08-16,3.194444,3.208333,3.180556,3.187500,1.254625,1384200
1985-08-19,3.180556,3.194444,3.180556,3.194444,1.257358,1067400
1985-08-20,3.201389,3.250000,3.194444,3.229167,1.271024,4291200
1985-08-21,3.250000,3.298611,3.250000,3.298611,1.298358,5781600
1985-08-22,3.284722,3.298611,3.250000,3.263889,1.284692,1852200
1985-08-23,3.256944,3.270833,3.250000,3.263889,1.284692,2115000
1985-08-26,3.270833,3.270833,3.222222,3.229167,1.271024,2242800
1985-08-27,3.243056,3.250000,3.229167,3.243056,1.276492,2502000
1985-08-28,3.250000,3.291667,3.250000,3.284722,1.292892,3569400
1985-08-29,3.298611,3.298611,3.291667,3.298611,1.298358,945000
1985-08-30,3.298611,3.305556,3.284722,3.305556,1.301092,2320200
1985-09-03,3.305556,3.305556,3.277778,3.277778,1.290159,2071800
1985-09-04,3.277778,3.291667,3.250000,3.250000,1.279225,1143000
1985-09-05,3.256944,3.277778,3.250000,3.270833,1.287425,1411200
1985-09-06,3.277778,3.291667,3.270833,3.270833,1.287425,4188600
1985-09-09,3.270833,3.277778,3.250000,3.270833,1.297230,3429000
1985-09-10,3.284722,3.305556,3.250000,3.256944,1.291721,5610600
1985-09-11,3.256944,3.256944,3.201389,3.229167,1.280704,2896200
1985-09-12,3.208333,3.215278,3.187500,3.215278,1.275196,3718800
1985-09-13,3.208333,3.222222,3.201389,3.215278,1.275196,3574800
1985-09-16,3.215278,3.243056,3.187500,3.236111,1.283459,2790000
1985-09-17,3.229167,3.250000,3.215278,3.250000,1.288967,2944800
1985-09-18,3.256944,3.256944,3.229167,3.250000,1.288967,8346600
1985-09-19,3.236111,3.263889,3.229167,3.263889,1.294476,1771200
1985-09-20,3.277778,3.305556,3.270833,3.277778,1.299985,8857800
1985-09-23,3.361111,3.361111,3.312500,3.319444,1.316509,7761600
1985-09-24,3.326389,3.326389,3.277778,3.277778,1.299985,2761200
1985-09-25,3.277778,3.291667,3.263889,3.291667,1.305493,4845600
1985-09-26,3.277778,3.298611,3.263889,3.298611,1.308246,3627000
1985-09-30,3.298611,3.326389,3.291667,3.326389,1.319264,4051800
1985-10-01,3.333333,3.388889,3.333333,3.388889,1.344052,4206600
1985-10-02,3.388889,3.430556,3.388889,3.409722,1.352315,6278400
1985-10-03,3.402778,3.402778,3.340278,3.340278,1.324772,3592800
1985-10-04,3.340278,3.340278,3.277778,3.312500,1.313756,2989800
1985-10-07,3.319444,3.340278,3.291667,3.319444,1.316509,3898800
1985-10-08,3.312500,3.375000,3.312500,3.375000,1.338543,3211200
1985-10-09,3.375000,3.430556,3.375000,3.388889,1.344052,6541200
1985-10-10,3.395833,3.444444,3.354167,3.444444,1.366085,8712000
1985-10-11,3.444444,3.541667,3.430556,3.534722,1.401890,11318400
1985-10-14,3.541667,3.569444,3.534722,3.555556,1.410153,4347000
1985-10-15,3.548611,3.555556,3.493056,3.500000,1.388119,4138200
1985-10-16,3.506944,3.520833,3.486111,3.520833,1.396381,3114000
1985-10-17,3.520833,3.520833,3.486111,3.500000,1.388119,5013000
1985-10-18,3.479167,3.534722,3.479167,3.486111,1.382610,8164800
1985-10-21,3.479167,3.493056,3.479167,3.486111,1.382610,5180400
1985-10-22,3.486111,3.513889,3.486111,3.493056,1.385365,3789000
1985-10-23,3.500000,3.527778,3.500000,3.527778,1.399136,2554200
1985-10-24,3.541667,3.548611,3.493056,3.500000,1.388119,4699800
1985-10-25,3.493056,3.493056,3.472222,3.479167,1.379857,4028400
1985-10-28,3.486111,3.486111,3.444444,3.444444,1.366085,2786400
1985-10-29,3.444444,3.465278,3.444444,3.458333,1.371594,1503000
1985-10-30,3.472222,3.486111,3.458333,3.479167,1.379857,2197800
1985-10-31,3.493056,3.548611,3.465278,3.493056,1.385365,2266200
1985-11-01,3.493056,3.548611,3.479167,3.548611,1.407398,2676600
1985-11-04,3.534722,3.597222,3.527778,3.576389,1.418415,3295800
1985-11-05,3.597222,3.659722,3.590278,3.625000,1.437694,5050800
1985-11-06,3.631944,3.659722,3.618056,3.631944,1.440448,4123800
1985-11-07,3.618056,3.625000,3.590278,3.597222,1.426677,1584000
1985-11-08,3.604167,3.604167,3.590278,3.597222,1.426677,2059200
1985-11-11,3.597222,3.618056,3.583333,3.618056,1.434941,2635200
1985-11-12,3.625000,3.687500,3.618056,3.673611,1.456974,5446800
1985-11-13,3.680556,3.694444,3.666667,3.673611,1.456974,1542600
1985-11-14,3.680556,3.763889,3.666667,3.750000,1.487270,3243600
1985-11-15,3.729167,3.729167,3.673611,3.687500,1.462482,5335200
1985-11-18,3.687500,3.708333,3.666667,3.701389,1.467990,3411000
1985-11-19,3.701389,3.715278,3.666667,3.673611,1.456974,3538800
1985-11-20,3.694444,3.701389,3.680556,3.680556,1.459728,1389600
1985-11-21,3.701389,3.715278,3.680556,3.701389,1.467990,3672000
1985-11-22,3.708333,3.715278,3.680556,3.680556,1.459728,2615400
1985-11-25,3.680556,3.680556,3.659722,3.673611,1.456974,2610000
1985-11-26,3.673611,3.743056,3.666667,3.729167,1.479008,2725200
1985-11-27,3.743056,3.861111,3.736111,3.861111,1.531337,3963600
1985-11-29,3.861111,3.861111,3.784722,3.798611,1.506550,1641600
1985-12-02,3.805556,3.805556,3.763889,3.784722,1.501041,5562000
1985-12-03,3.784722,3.805556,3.784722,3.798611,1.506550,3936600
1985-12-04,3.791667,3.902778,3.791667,3.875000,1.536846,3834000
1985-12-05,3.888889,3.937500,3.888889,3.902778,1.547863,4518000
1985-12-06,3.895833,3.895833,3.875000,3.888889,1.542354,10879200
1985-12-09,3.944444,3.958333,3.854167,3.944444,1.574397,4307400
1985-12-10,3.944444,4.048611,3.944444,4.027778,1.607658,4631400
1985-12-11,4.027778,4.097222,4.000000,4.069444,1.624290,4428000
1985-12-12,4.076389,4.097222,4.000000,4.020833,1.604886,5299200
1985-12-13,4.020833,4.159722,4.020833,4.138889,1.652008,3684600
1985-12-16,4.125000,4.187500,4.111111,4.118056,1.643692,6719400
1985-12-17,4.118056,4.118056,3.986111,4.069444,1.624290,5801400
1985-12-18,4.055556,4.062500,3.944444,3.958333,1.579940,12207600
1985-12-19,3.861111,3.902778,3.847222,3.861111,1.541134,13415400
1985-12-20,3.875000,3.965278,3.861111,3.909722,1.560537,6411600
1985-12-23,3.916667,3.930556,3.888889,3.888889,1.552221,3535200
1985-12-24,3.888889,3.916667,3.881944,3.895833,1.554993,1191600
1985-12-26,3.881944,3.909722,3.881944,3.902778,1.557765,986400
1985-12-27,3.902778,3.958333,3.902778,3.958333,1.579940,2628000
1985-12-30,3.958333,4.020833,3.958333,4.013889,1.602115,1976400
1985-12-31,4.013889,4.041667,4.006944,4.041667,1.613202,1551600
1986-01-02,4.034722,4.034722,3.993056,4.000000,1.596571,3727800
1986-01-03,4.006944,4.027778,3.993056,4.020833,1.604886,2250000
1986-01-06,4.013889,4.034722,4.013889,4.027778,1.607658,1893600
1986-01-07,4.034722,4.083333,4.027778,4.069444,1.624290,2278800
1986-01-08,4.076389,4.090278,4.000000,4.000000,1.596571,5070600
1986-01-09,3.916667,3.958333,3.888889,3.916667,1.563309,8319600
1986-01-10,3.930556,3.944444,3.902778,3.916667,1.563309,4024800
1986-01-13,3.902778,3.902778,3.875000,3.881944,1.549450,5540400
1986-01-14,3.895833,3.909722,3.812500,3.819444,1.524503,9507600
1986-01-15,3.826389,3.833333,3.798611,3.819444,1.524503,3522600
1986-01-16,3.833333,3.833333,3.805556,3.819444,1.524503,3013200
1986-01-17,3.826389,3.881944,3.812500,3.881944,1.549450,6985800
1986-01-20,3.861111,3.861111,3.833333,3.854167,1.538364,1971000
1986-01-21,3.847222,3.854167,3.798611,3.805556,1.518960,4507200
1986-01-22,3.805556,3.819444,3.701389,3.722222,1.485697,3992400
1986-01-23,3.694444,3.722222,3.666667,3.701389,1.477382,6553800
1986-01-24,3.701389,3.805556,3.701389,3.791667,1.513415,6487200
1986-01-27,3.819444,3.902778,3.819444,3.888889,1.552221,6503400
1986-01-28,3.902778,3.902778,3.868056,3.895833,1.554993,4694400
1986-01-29,3.902778,3.958333,3.881944,3.902778,1.557765,6224400
1986-01-30,3.937500,3.944444,3.895833,3.923611,1.566081,7250400
1986-01-31,3.916667,3.958333,3.895833,3.944444,1.574397,4021200
1986-02-03,3.951389,4.027778,3.930556,3.993056,1.593800,4017600
1986-02-04,4.041667,4.083333,3.993056,4.055556,1.618747,5261400
1986-02-05,4.055556,4.062500,3.993056,4.034722,1.610430,3670200
1986-02-06,3.861111,3.944444,3.847222,3.916667,1.563309,30636000
1986-02-07,3.861111,3.951389,3.861111,3.930556,1.568852,9592200
1986-02-10,3.923611,3.944444,3.888889,3.902778,1.557765,5304600
1986-02-11,3.909722,3.930556,3.909722,3.923611,1.566081,7893000
1986-02-12,3.937500,3.937500,3.875000,3.881944,1.549450,4937400
1986-02-13,3.875000,3.881944,3.861111,3.875000,1.546679,2820600
1986-02-14,3.875000,3.930556,3.861111,3.930556,1.568852,6975000
1986-02-18,3.937500,3.972222,3.930556,3.972222,1.585484,5020200
1986-02-19,3.951389,3.993056,3.930556,3.930556,1.568852,6390000
1986-02-20,3.937500,3.937500,3.895833,3.909722,1.560537,7759800
1986-02-21,3.958333,4.076389,3.958333,4.076389,1.627062,14794200
1986-02-24,4.076389,4.166667,4.055556,4.145833,1.654780,7866000
1986-02-25,4.152778,4.166667,4.118056,4.166667,1.663095,3886200
1986-02-26,4.166667,4.166667,4.125000,4.138889,1.652008,5058000
1986-02-27,4.138889,4.250000,4.118056,4.250000,1.696357,8629200
1986-02-28,4.277778,4.305556,4.208333,4.291667,1.712987,5007600
1986-03-03,4.291667,4.333333,4.284722,4.312500,1.721302,5927400
1986-03-04,4.312500,4.368056,4.312500,4.347222,1.735164,5076000
1986-03-05,4.333333,4.340278,4.277778,4.319444,1.724075,4786200
1986-03-06,4.347222,4.381944,4.312500,4.381944,1.749021,3405600
1986-03-07,4.375000,4.444444,4.361111,4.423611,1.765652,5175000
1986-03-10,4.409722,4.430556,4.388889,4.409722,1.770000,5549400
1986-03-11,4.437500,4.458333,4.430556,4.451389,1.786725,4132800
1986-03-12,4.500000,4.604167,4.486111,4.541667,1.822961,8706600
1986-03-13,4.541667,4.562500,4.527778,4.555556,1.828536,6480000
1986-03-14,4.569444,4.750000,4.562500,4.736111,1.901008,6584400
1986-03-17,4.638889,4.659722,4.611111,4.645833,1.864772,5707800
1986-03-18,4.645833,4.687500,4.631944,4.673611,1.875922,3587400
1986-03-19,4.687500,4.708333,4.659722,4.659722,1.870347,3317400
1986-03-20,4.645833,4.659722,4.583333,4.625000,1.856411,4255200
1986-03-21,4.611111,4.631944,4.486111,4.486111,1.800663,6012000
1986-03-24,4.541667,4.590278,4.506944,4.541667,1.822961,4320000
1986-03-25,4.555556,4.569444,4.513889,4.520833,1.814598,4293000
1986-03-26,4.513889,4.597222,4.513889,4.583333,1.839686,3582000
1986-03-27,4.597222,4.736111,4.583333,4.659722,1.870347,6039000
1986-03-31,4.763889,4.833333,4.750000,4.763889,1.912158,6930000
1986-04-01,4.763889,4.770833,4.555556,4.652778,1.867559,5265000
1986-04-02,4.652778,4.666667,4.625000,4.659722,1.870347,5988600
1986-04-03,4.763889,4.805556,4.666667,4.673611,1.875922,5450400
1986-04-04,4.743056,4.743056,4.541667,4.555556,1.828536,6048000
1986-04-07,4.527778,4.583333,4.472222,4.541667,1.822961,5090400
1986-04-08,4.548611,4.638889,4.541667,4.611111,1.850836,5419800
1986-04-09,4.666667,4.673611,4.590278,4.631944,1.859197,6453000
1986-04-10,4.638889,4.666667,4.583333,4.659722,1.870347,2205000
1986-04-11,4.666667,4.680556,4.618056,4.673611,1.875922,5974200
1986-04-14,4.708333,4.840278,4.680556,4.826389,1.937245,8625600
1986-04-15,4.798611,4.861111,4.777778,4.861111,1.951182,8577000
1986-04-16,4.958333,5.055556,4.923611,5.034722,2.020866,5832000
1986-04-17,5.055556,5.138889,5.034722,5.138889,2.062679,5425200
1986-04-18,5.138889,5.152778,5.104167,5.131944,2.059891,3267000
1986-04-21,5.152778,5.256944,5.125000,5.229167,2.098914,4631400
1986-04-22,5.243056,5.291667,5.229167,5.263889,2.112853,5076000
1986-04-23,5.208333,5.263889,5.187500,5.263889,2.112853,3893400
1986-04-24,5.263889,5.277778,5.166667,5.173611,2.076616,4177800
1986-04-25,5.138889,5.138889,4.993056,5.069444,2.034804,6341400
1986-04-28,5.076389,5.111111,5.055556,5.083333,2.040380,4527000
1986-04-29,5.097222,5.104167,5.034722,5.048611,2.026442,3801600
1986-04-30,5.055556,5.138889,4.888889,4.902778,1.967907,7923600
1986-05-01,4.819444,4.937500,4.798611,4.937500,1.981842,9901800
1986-05-02,4.902778,4.993056,4.902778,4.944444,1.984629,4660200
1986-05-05,4.965278,5.000000,4.930556,4.986111,2.001355,3643200
1986-05-06,4.986111,4.993056,4.895833,4.937500,1.981842,2968200
1986-05-07,4.930556,4.937500,4.638889,4.875000,1.956757,7732800
1986-05-08,4.888889,4.909722,4.875000,4.875000,1.956757,3994200
1986-05-09,4.881944,4.916667,4.847222,4.916667,1.973481,2755800
1986-05-12,4.923611,4.944444,4.916667,4.930556,1.979055,2394000
1986-05-13,4.930556,4.944444,4.902778,4.930556,1.979055,3180600
1986-05-14,4.930556,4.958333,4.909722,4.958333,1.990205,3085200
1986-05-15,4.944444,4.944444,4.840278,4.881944,1.959543,4716000
1986-05-16,4.881944,4.881944,4.791667,4.798611,1.926095,2037600
1986-05-19,4.798611,4.861111,4.791667,4.861111,1.951182,5938200
1986-05-20,4.868056,4.958333,4.840278,4.937500,1.981842,4032000
1986-05-21,4.937500,4.951389,4.923611,4.930556,1.979055,2599200
1986-05-22,4.930556,5.194444,4.923611,5.131944,2.059891,7129800
1986-05-23,5.138889,5.152778,5.083333,5.138889,2.062679,5095800
1986-05-27,5.131944,5.305556,5.131944,5.298611,2.126788,5472000
1986-05-28,5.333333,5.458333,5.326389,5.458333,2.190897,8917200
1986-05-29,5.875000,5.895833,5.479167,5.875000,2.358142,11574000
1986-05-30,5.833333,5.833333,5.562500,5.645833,2.266158,10992000
1986-06-02,5.645833,5.666667,5.541667,5.604167,2.249435,3530400
1986-06-03,5.520833,5.645833,5.458333,5.645833,2.266158,5652600
1986-06-04,5.687500,5.729167,5.583333,5.645833,2.266158,5290200
1986-06-05,5.666667,5.791667,5.604167,5.791667,2.324694,3787800
1986-06-06,5.812500,5.875000,5.729167,5.812500,2.333056,4648800
1986-06-09,5.520833,5.729167,5.458333,5.520833,2.226197,4573200
1986-06-10,5.541667,5.645833,5.458333,5.562500,2.243000,3930000
1986-06-11,5.562500,5.666667,5.520833,5.604167,2.259804,3872400
1986-06-12,5.645833,5.645833,5.520833,5.583333,2.251400,2945400
1986-06-13,5.583333,5.687500,5.562500,5.666667,2.285004,2926200
1986-06-16,5.666667,5.729167,5.604167,5.708333,2.301806,3439200
1986-06-17,5.729167,5.729167,5.562500,5.583333,2.251400,3717600
1986-06-18,5.562500,5.583333,5.479167,5.562500,2.243000,4174800
1986-06-19,5.500000,5.583333,5.500000,5.500000,2.217798,2199600
1986-06-20,5.520833,5.583333,5.479167,5.541667,2.234601,3966000
1986-06-23,5.500000,5.583333,5.458333,5.458333,2.200996,4495800
1986-06-24,5.541667,5.729167,5.520833,5.666667,2.285004,8364000
1986-06-25,5.708333,5.833333,5.645833,5.770833,2.327008,5924400
1986-06-26,5.812500,5.833333,5.666667,5.708333,2.301806,7668000
1986-06-27,5.708333,5.729167,5.520833,5.625000,2.268202,5156400
1986-06-30,5.645833,5.770833,5.625000,5.625000,2.268202,6600000
1986-07-01,5.625000,5.812500,5.625000,5.791667,2.335409,6300000
1986-07-02,5.812500,5.937500,5.750000,5.854167,2.360611,8400000
1986-07-03,5.895833,5.916667,5.812500,5.833333,2.352211,4793400
1986-07-07,5.854167,5.854167,5.479167,5.500000,2.217798,5152800
1986-07-08,5.437500,5.791667,5.125000,5.250000,2.116988,7680000
1986-07-09,5.291667,5.395833,5.250000,5.354167,2.158994,5706600
1986-07-10,5.458333,5.479167,5.312500,5.333333,2.150592,5347200
1986-07-11,5.375000,5.437500,5.083333,5.333333,2.150592,5688000
1986-07-14,5.166667,5.166667,5.041667,5.125000,2.066584,6558000
1986-07-15,5.020833,5.104167,4.979167,5.000000,2.016180,7200000
1986-07-16,5.125000,5.187500,5.000000,5.104167,2.058184,6420000
1986-07-17,5.125000,5.187500,5.125000,5.145833,2.074985,3695400
1986-07-18,5.145833,5.166667,5.083333,5.145833,2.074985,3110400
1986-07-21,5.125000,5.145833,5.083333,5.125000,2.066584,2242800
1986-07-22,5.104167,5.229167,5.104167,5.187500,2.091786,3472200
1986-07-23,5.229167,5.500000,5.187500,5.312500,2.142191,3997200
1986-07-24,5.312500,5.500000,5.187500,5.500000,2.217798,5380800
1986-07-25,5.500000,5.666667,5.500000,5.604167,2.259804,5319600
1986-07-28,5.562500,5.604167,5.312500,5.354167,2.158994,3782400
1986-07-29,5.312500,5.333333,5.229167,5.250000,2.116988,2541600
1986-07-30,5.229167,5.291667,5.145833,5.291667,2.133789,3936000
1986-07-31,5.270833,5.312500,5.083333,5.104167,2.058184,4195800
1986-08-01,5.125000,5.208333,5.041667,5.187500,2.091786,3629400
1986-08-04,5.145833,5.312500,5.041667,5.250000,2.116988,2909400
1986-08-05,5.229167,5.270833,5.083333,5.187500,2.091786,2782200
1986-08-06,5.125000,5.166667,5.083333,5.125000,2.066584,2976600
1986-08-07,5.125000,5.291667,5.083333,5.270833,2.125389,2420400
1986-08-08,5.250000,5.333333,5.229167,5.250000,2.116988,2000400
1986-08-11,5.291667,5.416667,5.270833,5.416667,2.184194,3098400
1986-08-12,5.416667,5.416667,5.291667,5.375000,2.167392,2473200
1986-08-13,5.375000,5.500000,5.312500,5.395833,2.175793,6000000
1986-08-14,5.437500,5.479167,5.375000,5.416667,2.184194,2255400
1986-08-15,5.437500,5.458333,5.312500,5.333333,2.150592,2446200
1986-08-18,5.375000,5.500000,5.354167,5.437500,2.192595,3465000
1986-08-19,5.437500,5.458333,5.333333,5.375000,2.167392,3676800
1986-08-20,5.375000,5.458333,5.312500,5.416667,2.184194,2574600
1986-08-21,5.437500,5.458333,5.354167,5.395833,2.175793,3302400
1986-08-22,5.395833,5.479167,5.354167,5.375000,2.167392,1884000
1986-08-25,5.395833,5.437500,5.291667,5.291667,2.133789,2343000
1986-08-26,5.312500,5.416667,5.291667,5.416667,2.184194,3760800
1986-08-27,5.437500,5.437500,5.187500,5.250000,2.116988,3682200
1986-08-28,5.229167,5.250000,5.145833,5.187500,2.091786,4513800
1986-08-29,5.208333,5.416667,5.166667,5.312500,2.142191,2867400
1986-09-02,5.333333,5.333333,5.145833,5.166667,2.083385,3339600
1986-09-03,5.125000,5.187500,5.083333,5.083333,2.049783,4273800
1986-09-04,5.083333,5.125000,4.958333,4.979167,2.007780,5805600
1986-09-05,4.979167,5.041667,4.625000,4.729167,1.906969,10740000
1986-09-08,4.687500,4.916667,4.666667,4.812500,1.951578,6600000
1986-09-09,4.895833,4.979167,4.708333,4.979167,2.019164,6480000
1986-09-10,4.958333,4.979167,4.750000,4.791667,1.943129,6180000
1986-09-11,4.770833,4.791667,4.375000,4.604167,1.867094,8580000
1986-09-12,4.583333,4.687500,4.416667,4.687500,1.900887,15180000
1986-09-15,4.666667,4.729167,4.500000,4.604167,1.867094,5196000
1986-09-16,4.541667,4.583333,4.437500,4.541667,1.841749,6180000
1986-09-17,4.520833,4.541667,4.416667,4.416667,1.791058,5400000
1986-09-18,4.375000,4.479167,4.270833,4.395833,1.782611,4183200
1986-09-19,4.312500,4.375000,4.083333,4.270833,1.731919,7620000
1986-09-22,4.312500,4.395833,4.208333,4.395833,1.782611,6540000
1986-09-23,4.500000,4.583333,4.458333,4.562500,1.850197,4222200
1986-09-24,4.708333,4.812500,4.562500,4.750000,1.926233,6600000
1986-09-25,4.708333,4.708333,4.500000,4.541667,1.841749,4725600
1986-09-26,4.500000,4.562500,4.354167,4.458333,1.807955,3831000
1986-09-29,4.395833,4.395833,4.250000,4.291667,1.740367,4524000
1986-09-30,4.291667,4.479167,4.270833,4.416667,1.791058,7680000
1986-10-01,4.458333,4.583333,4.395833,4.395833,1.782611,4098600
1986-10-02,4.416667,4.500000,4.395833,4.437500,1.799507,2155200
1986-10-03,4.500000,4.500000,4.375000,4.375000,1.774161,3601800
1986-10-06,4.375000,4.520833,4.312500,4.354167,1.765713,7620000
1986-10-07,4.333333,4.354167,4.270833,4.333333,1.757265,4221600
1986-10-08,4.312500,4.312500,4.229167,4.312500,1.748817,6240000
1986-10-09,4.395833,4.437500,4.250000,4.333333,1.757265,11160000
1986-10-10,4.395833,4.479167,4.375000,4.437500,1.799507,4487400
1986-10-13,4.458333,4.458333,4.333333,4.437500,1.799507,2124000
1986-10-14,4.416667,4.583333,4.416667,4.541667,1.841749,5742600
1986-10-15,4.541667,4.625000,4.458333,4.604167,1.867094,5529600
1986-10-16,4.604167,4.666667,4.500000,4.666667,1.892439,6900000
1986-10-17,4.666667,4.666667,4.562500,4.604167,1.867094,3766800
1986-10-20,4.520833,4.562500,4.458333,4.562500,1.850197,2445600
1986-10-21,4.541667,4.562500,4.458333,4.500000,1.824852,2962800
1986-10-22,4.520833,4.562500,4.479167,4.541667,1.841749,4440000
1986-10-23,4.562500,4.687500,4.458333,4.645833,1.883990,9840000
1986-10-24,4.708333,4.708333,4.520833,4.520833,1.833300,2767200
