Date,Open,High,Low,Close,Adj Close,Volume
2009-07-23,9.560000,9.590000,9.401000,9.590000,5.824123,1442731
2009-07-24,9.610000,9.714000,9.410000,9.480000,5.757318,1130570
2009-07-27,9.520000,9.640000,9.520000,9.552000,5.801045,947589
2009-07-28,9.600000,9.629000,9.410000,9.451000,5.739707,1090671
2009-07-29,9.450000,9.495000,9.260000,9.314000,5.656504,1321628
2009-07-30,9.320000,9.360000,9.230000,9.250000,5.617637,1638885
2009-07-31,9.281000,9.349000,9.150000,9.180000,5.575124,1362595
2009-08-03,9.249000,9.541000,9.220000,9.478000,5.756104,2044970
2009-08-04,9.544000,9.600000,9.481000,9.584000,5.820479,1683911
2009-08-05,9.597000,9.625000,9.430000,9.500000,5.769465,1146598
2009-08-06,9.539000,9.567000,9.200000,9.350000,5.678369,1998259
2009-08-07,9.365000,9.438000,9.290000,9.430000,5.726954,1162940
2009-08-10,9.423000,9.469000,9.358000,9.420000,5.720880,641032
2009-08-11,9.430000,9.490000,9.330000,9.400000,5.708734,818276
2009-08-12,9.363000,9.569000,9.309000,9.569000,5.811370,1374864
2009-08-13,9.570000,9.729000,9.531000,9.654000,5.862991,1790053
2009-08-14,9.680000,9.865000,9.660000,9.821000,5.964412,2230489
2009-08-17,9.798000,9.798000,9.501000,9.503000,5.771287,1555321
2009-08-18,9.550000,9.698000,9.550000,9.650000,5.860561,914581
2009-08-19,9.700000,9.857000,9.631000,9.775000,5.936477,1032283
2009-08-20,9.860000,9.990000,9.831000,9.858000,5.986882,1525859
2009-08-21,9.860000,10.170000,9.850000,10.110000,6.139925,1602802
2009-08-24,10.200000,10.500000,10.150000,10.390000,6.309974,1938552
2009-08-25,10.400000,10.790000,10.125000,10.600000,6.437508,2431059
2009-08-26,10.550000,10.665000,10.420000,10.500000,6.376776,1642406
2009-08-27,10.495000,10.680000,10.365000,10.430000,6.334266,1595151
2009-08-28,10.550000,10.610000,10.330000,10.355000,6.288716,1404859
2009-08-31,10.260000,10.315000,10.075000,10.100000,6.133852,1457931
2009-09-01,10.120000,10.195000,9.930000,9.959000,6.048219,1413268
2009-09-02,9.950000,10.185000,9.823000,10.070000,6.115632,2314426
2009-09-03,10.135000,10.370000,10.110000,10.225000,6.209766,1941771
2009-09-04,10.315000,10.360000,10.210000,10.310000,6.261389,1137948
2009-09-07,10.360000,10.500000,10.360000,10.500000,6.376776,839051
2009-09-08,10.500000,10.600000,10.425000,10.570000,6.419290,1165093
2009-09-09,10.650000,10.790000,10.600000,10.790000,6.552899,1990853
2009-09-10,10.800000,10.990000,10.775000,10.880000,6.607555,1604334
2009-09-11,10.900000,11.280000,10.885000,11.155000,6.774566,3257827
2009-09-14,11.000000,11.140000,10.865000,10.940000,6.643995,1325747
2009-09-15,10.975000,11.200000,10.950000,11.090000,6.735091,1639414
2009-09-16,11.200000,11.245000,11.150000,11.180000,6.789749,1336342
2009-09-17,11.270000,11.375000,11.160000,11.310000,6.868700,1996761
2009-09-18,11.285000,11.435000,11.200000,11.435000,6.944613,2166118
2009-09-21,11.365000,11.490000,11.210000,11.350000,6.892992,1242785
2009-09-22,11.415000,11.685000,11.385000,11.630000,7.063040,2009934
2009-09-23,11.700000,11.835000,11.635000,11.640000,7.069114,1627036
2009-09-24,11.650000,11.730000,11.430000,11.500000,6.984092,1621890
2009-09-25,11.485000,11.665000,11.430000,11.500000,6.984092,1496730
2009-09-28,11.560000,11.600000,11.325000,11.490000,6.978016,1498629
2009-09-29,11.525000,11.595000,11.475000,11.495000,6.981051,992254
2009-09-30,11.545000,11.860000,11.545000,11.820000,7.178431,2128396
2009-10-01,11.880000,12.170000,11.850000,11.885000,7.217904,2906044
2009-10-02,11.850000,11.865000,11.500000,11.600000,7.044819,1910314
2009-10-05,11.575000,11.615000,11.230000,11.360000,6.899065,2811879
2009-10-06,11.485000,11.820000,11.415000,11.800000,7.166282,2237094
2009-10-07,11.800000,11.980000,11.715000,11.800000,7.166282,2005620
2009-10-08,11.900000,12.040000,11.850000,11.960000,7.263454,1667579
2009-10-09,11.990000,12.080000,11.965000,12.075000,7.333293,1579044
2009-10-12,12.085000,12.160000,12.080000,12.090000,7.342402,1181134
2009-10-13,12.095000,12.175000,11.930000,12.080000,7.336331,1945827
2009-10-14,12.160000,12.280000,12.135000,12.180000,7.397061,1975116
2009-10-15,12.215000,12.260000,12.060000,12.145000,7.375805,1358233
2009-10-16,12.290000,12.365000,12.180000,12.320000,7.482085,2111641
2009-10-19,12.430000,12.625000,12.430000,12.555000,7.662117,1365076
2009-10-20,12.600000,12.650000,12.395000,12.530000,7.646860,1075224
2009-10-21,12.525000,12.565000,12.255000,12.510000,7.634654,1647332
2009-10-22,12.465000,12.465000,12.260000,12.350000,7.537010,935227
2009-10-23,12.390000,12.425000,12.120000,12.190000,7.439364,1011841
2009-10-26,12.205000,12.310000,11.875000,12.005000,7.326464,1350910
2009-10-27,12.000000,12.090000,11.855000,12.000000,7.323412,1115209
2009-10-28,12.030000,12.050000,11.370000,11.450000,6.987754,3228711
2009-10-29,11.160000,11.935000,11.100000,11.850000,7.231868,1789405
2009-10-30,11.980000,11.980000,11.400000,11.440000,6.981651,1870957
2009-11-02,11.440000,11.795000,11.325000,11.785000,7.192201,921588
2009-11-03,11.645000,11.755000,11.475000,11.730000,7.158633,1064259
2009-11-04,11.730000,11.930000,11.730000,11.835000,7.222714,1455279
2009-11-05,11.750000,11.835000,11.650000,11.750000,7.170838,1147278
2009-11-06,11.800000,11.990000,11.720000,11.940000,7.286794,1987530
2009-11-09,12.000000,12.225000,11.945000,12.195000,7.442416,1383319
2009-11-10,12.250000,12.280000,12.175000,12.210000,7.451569,1129469
2009-11-11,12.280000,12.385000,12.200000,12.320000,7.518702,1109524
2009-11-12,12.400000,12.400000,12.180000,12.270000,7.488188,1079673
2009-11-13,12.310000,12.640000,12.280000,12.455000,7.601092,2313119
2009-11-16,12.540000,12.610000,12.490000,12.520000,7.640759,922253
2009-11-17,12.520000,12.520000,12.350000,12.440000,7.591935,719432
2009-11-18,12.450000,12.590000,12.405000,12.405000,7.570575,747139
2009-11-19,12.450000,12.560000,12.320000,12.365000,7.546167,1109027
2009-11-20,12.370000,12.520000,12.315000,12.330000,7.524806,929467
2009-11-23,12.415000,12.540000,12.415000,12.485000,7.619400,1872732
2009-11-24,12.455000,12.570000,12.400000,12.470000,7.610246,1081909
2009-11-25,12.520000,12.530000,12.400000,12.485000,7.619400,2009376
2009-11-26,12.425000,12.450000,12.310000,12.325000,7.521752,2592686
2009-11-27,12.155000,12.325000,11.840000,12.300000,7.506497,1355537
2009-11-30,12.325000,12.370000,11.970000,12.015000,7.332567,1312875
2009-12-01,12.060000,12.240000,12.005000,12.110000,7.390542,1887808
2009-12-02,12.090000,12.130000,11.960000,12.000000,7.323412,1647136
2009-12-03,12.035000,12.090000,11.965000,11.965000,7.302051,780560
2009-12-04,11.950000,12.120000,11.875000,11.970000,7.305103,1719246
2009-12-07,11.940000,12.060000,11.805000,11.970000,7.305103,1437176
2009-12-08,11.950000,11.990000,11.675000,11.760000,7.176944,1756388
2009-12-09,11.770000,11.840000,11.560000,11.620000,7.091505,2430340
2009-12-10,11.520000,11.670000,11.390000,11.600000,7.079298,1761692
2009-12-11,11.675000,11.760000,11.610000,11.650000,7.109811,1602038
2009-12-14,11.720000,11.860000,11.615000,11.830000,7.219663,907293
2009-12-15,11.775000,11.890000,11.760000,11.840000,7.225766,924046
2009-12-16,11.815000,11.995000,11.805000,11.950000,7.292896,1598082
2009-12-17,11.950000,12.050000,11.815000,11.930000,7.280691,2421466
2009-12-18,11.905000,12.000000,11.855000,11.860000,7.237971,922287
2009-12-21,11.835000,12.000000,11.835000,12.000000,7.323412,5426354
2009-12-22,11.995000,12.015000,11.950000,12.000000,7.323412,1385418
2009-12-23,12.000000,12.100000,11.975000,12.010000,7.329513,1126124
2009-12-24,12.020000,12.240000,12.020000,12.240000,7.469880,312208
2009-12-28,12.210000,12.300000,12.170000,12.280000,7.494291,616060
2009-12-29,12.290000,12.290000,11.980000,12.160000,7.421056,818852
2009-12-30,12.170000,12.210000,12.085000,12.180000,7.433261,7719532
2009-12-31,12.200000,12.215000,12.050000,12.080000,7.372234,270690
2010-01-04,12.165000,12.290000,12.155000,12.290000,7.500393,1284252
2010-01-05,12.420000,12.950000,12.370000,12.740000,7.775022,3104890
2010-01-06,12.755000,12.790000,12.530000,12.575000,7.674324,2159204
2010-01-07,12.570000,12.695000,12.475000,12.610000,7.695683,2445874
2010-01-08,12.640000,12.680000,12.490000,12.680000,7.738405,862158
2010-01-11,12.695000,12.930000,12.690000,12.750000,7.781124,1452432
2010-01-12,12.700000,12.705000,12.510000,12.650000,7.720096,1241442
2010-01-13,12.710000,12.875000,12.560000,12.625000,7.704838,2300660
2010-01-14,12.770000,12.990000,12.770000,12.900000,7.872667,3856287
2010-01-15,12.905000,12.905000,12.675000,12.820000,7.823844,1737475
2010-01-18,12.770000,12.845000,12.770000,12.810000,7.817741,829567
2010-01-19,12.810000,12.820000,12.600000,12.650000,7.720096,1633247
2010-01-20,12.645000,12.670000,12.330000,12.410000,7.573626,1514582
2010-01-21,12.500000,12.520000,12.335000,12.345000,7.533960,1057110
2010-01-22,12.310000,12.310000,11.990000,11.995000,7.320359,1645768
2010-01-25,11.900000,12.080000,11.810000,11.825000,7.216611,3068192
2010-01-26,11.770000,11.855000,11.605000,11.785000,7.192201,2448668
2010-01-27,11.700000,11.900000,11.615000,11.800000,7.201353,1278888
2010-01-28,11.860000,12.145000,11.650000,11.670000,7.122015,2089253
2010-01-29,11.785000,11.800000,11.550000,11.555000,7.051834,1777753
2010-02-01,11.510000,11.670000,11.385000,11.640000,7.103710,1162388
2010-02-02,11.705000,11.830000,11.585000,11.795000,7.198303,1261928
2010-02-03,11.840000,12.100000,11.655000,11.700000,7.140325,2137527
2010-02-04,11.650000,11.655000,10.980000,11.120000,6.786361,4412020
2010-02-05,11.050000,11.080000,10.370000,10.850000,6.621584,6680210
2010-02-08,10.900000,11.055000,10.770000,10.910000,6.658202,2884737
2010-02-09,10.915000,11.140000,10.760000,11.020000,6.725332,2136735
2010-02-10,11.200000,11.305000,10.900000,10.935000,6.673458,2037172
2010-02-11,11.045000,11.285000,10.965000,11.050000,6.743643,2296677
2010-02-12,11.085000,11.195000,10.900000,10.915000,6.661252,1435429
2010-02-15,10.900000,11.275000,10.900000,11.205000,6.838233,1130863
2010-02-16,11.265000,11.670000,11.265000,11.570000,7.060988,2190199
2010-02-17,11.690000,11.855000,11.650000,11.650000,7.109811,2245132
2010-02-18,11.600000,11.835000,11.510000,11.760000,7.176944,1717859
2010-02-19,11.655000,11.850000,11.625000,11.850000,7.231868,1666163
2010-02-22,11.975000,12.100000,11.875000,11.960000,7.299000,1960345
2010-02-23,12.000000,12.140000,11.885000,11.930000,7.280691,1838789
2010-02-24,11.965000,12.005000,11.750000,11.820000,7.213560,1668171
2010-02-25,11.665000,11.735000,11.485000,11.485000,7.009115,1729675
2010-02-26,11.650000,11.925000,11.650000,11.925000,7.277638,1726554
2010-03-01,11.970000,12.385000,11.970000,12.385000,7.558370,1620909
2010-03-02,12.400000,12.445000,12.055000,12.220000,7.457672,1698134
2010-03-03,12.200000,12.405000,12.115000,12.335000,7.527858,1032645
2010-03-04,12.290000,12.485000,12.220000,12.410000,7.573626,1061548
2010-03-05,12.460000,12.600000,12.445000,12.595000,7.686532,1131477
2010-03-08,12.600000,12.745000,12.485000,12.530000,7.646860,1725465
2010-03-09,12.420000,12.480000,12.105000,12.350000,7.537010,2828937
2010-03-10,12.285000,12.480000,12.285000,12.450000,7.598040,1441944
2010-03-11,12.450000,12.540000,12.350000,12.405000,7.570575,1161608
2010-03-12,12.410000,12.525000,12.410000,12.450000,7.598040,871421
2010-03-15,12.450000,12.520000,12.250000,12.315000,7.515651,1358247
2010-03-16,12.385000,12.500000,12.350000,12.460000,7.604139,764419
2010-03-17,12.500000,12.700000,12.490000,12.650000,7.720096,1494783
2010-03-18,12.600000,12.700000,12.515000,12.700000,7.750609,1318609
2010-03-19,12.690000,12.895000,12.645000,12.705000,7.753663,4413129
2010-03-22,12.695000,12.735000,12.620000,12.695000,7.747558,1456033
2010-03-23,12.755000,12.895000,12.750000,12.865000,7.851307,1181075
2010-03-24,12.910000,13.000000,12.590000,12.750000,7.781124,2608183
2010-03-25,12.745000,12.850000,12.680000,12.820000,7.823844,1172986
2010-03-26,12.795000,12.900000,12.780000,12.890000,7.866565,1121012
2010-03-29,12.890000,12.945000,12.760000,12.890000,7.866565,932378
2010-03-30,12.915000,13.065000,12.815000,12.870000,7.854360,1770123
2010-03-31,12.805000,12.915000,12.755000,12.860000,7.848255,1184635
2010-04-01,12.820000,13.130000,12.820000,13.130000,8.013033,1588041
2010-04-06,13.155000,13.360000,13.155000,13.260000,8.092369,1501808
2010-04-07,13.305000,13.325000,13.065000,13.100000,7.994723,1078223
2010-04-08,13.050000,13.115000,12.930000,13.040000,7.958108,897134
2010-04-09,13.160000,13.550000,13.125000,13.520000,8.251042,1820397
2010-04-12,13.590000,13.640000,13.440000,13.545000,8.266302,1019902
2010-04-13,13.495000,13.630000,13.385000,13.550000,8.269352,878198
2010-04-14,13.605000,13.660000,13.510000,13.660000,8.336481,1068090
2010-04-15,13.650000,13.680000,13.400000,13.555000,8.272402,1441963
2010-04-16,13.455000,13.530000,13.000000,13.025000,7.948953,1751107
2010-04-19,12.930000,13.025000,12.610000,12.885000,7.863513,1547245
2010-04-20,12.955000,13.345000,12.955000,13.330000,8.135090,1390382
2010-04-21,13.390000,13.540000,13.140000,13.255000,8.089318,2576763
2010-04-22,13.220000,13.220000,12.525000,12.600000,7.689582,3454209
2010-04-23,12.650000,12.800000,12.410000,12.700000,7.750609,1863692
2010-04-26,12.805000,12.930000,12.300000,12.325000,7.521752,2248754
2010-04-27,12.370000,12.370000,11.950000,11.950000,7.292896,3752600
2010-04-28,11.730000,12.055000,10.970000,11.685000,7.131172,6302900
2010-04-29,11.915000,12.290000,11.775000,12.200000,7.445469,2870200
2010-04-30,12.280000,12.450000,11.970000,12.030000,7.341721,2326400
2010-05-03,12.190000,12.280000,12.000000,12.160000,7.421056,1060400
2010-05-04,12.230000,12.280000,11.410000,11.485000,7.009115,3481300
2010-05-05,11.485000,11.700000,11.080000,11.550000,7.048782,3259300
2010-05-06,11.500000,11.760000,11.065000,11.150000,6.804668,2243900
2010-05-07,10.970000,11.035000,10.510000,10.690000,6.523937,2864800
2010-05-10,11.535000,11.740000,11.250000,11.740000,7.164738,3378500
2010-05-11,11.700000,11.740000,11.250000,11.650000,7.109811,2087000
2010-05-12,11.585000,12.180000,11.525000,12.180000,7.433261,2800877
2010-05-13,12.260000,12.295000,12.030000,12.150000,7.414952,1856700
2010-05-14,12.150000,12.205000,11.330000,11.500000,7.018271,2265500
2010-05-17,11.380000,11.750000,11.145000,11.710000,7.234499,2348400
2010-05-18,11.850000,11.950000,11.615000,11.700000,7.228321,2322600
2010-05-19,11.540000,11.635000,11.240000,11.350000,7.012092,2200300
2010-05-20,11.385000,11.550000,10.715000,11.060000,6.832928,2864400
2010-05-21,11.030000,11.295000,10.750000,11.295000,6.978112,2559000
2010-05-24,11.380000,11.440000,11.155000,11.330000,6.999734,1445200
2010-05-25,10.980000,11.210000,10.810000,11.050000,6.826749,2431900
2010-05-26,11.310000,11.660000,11.300000,11.660000,7.203609,6961800
2010-05-27,11.680000,12.190000,11.590000,12.190000,7.531048,2957200
2010-05-28,12.190000,12.410000,12.010000,12.215000,7.546493,1978915
2010-05-31,12.230000,12.345000,12.100000,12.130000,7.493978,474100
2010-06-01,12.050000,12.110000,11.800000,12.005000,7.416754,1886800
2010-06-02,11.810000,11.905000,11.710000,11.870000,7.333350,2317400
2010-06-03,12.010000,12.190000,12.010000,12.075000,7.459998,1073400
2010-06-04,12.115000,12.160000,11.785000,12.000000,7.413663,1811500
2010-06-07,11.865000,12.075000,11.705000,11.940000,7.376595,1146000
2010-06-08,12.005000,12.050000,11.550000,11.645000,7.194343,1944900
2010-06-09,11.785000,11.930000,11.575000,11.900000,7.351884,1247200
2010-06-10,11.705000,12.180000,11.700000,12.140000,7.500158,1646700
2010-06-11,12.200000,12.390000,12.135000,12.240000,7.561938,1577300
2010-06-14,12.330000,12.400000,12.205000,12.350000,7.629895,1015600
2010-06-15,12.220000,12.485000,12.125000,12.375000,7.645342,1111000
2010-06-16,12.485000,12.590000,12.350000,12.535000,7.744190,1272500
2010-06-17,12.515000,12.730000,12.455000,12.590000,7.778170,1205800
2010-06-18,12.660000,12.850000,12.655000,12.850000,7.938798,2061400
2010-06-21,12.990000,13.085000,12.905000,13.010000,8.037648,1650800
2010-06-22,12.920000,12.980000,12.640000,12.910000,7.975868,816100
2010-06-23,12.710000,12.845000,12.550000,12.630000,7.802884,1210300
2010-06-24,12.755000,12.820000,12.310000,12.350000,7.629895,780800
2010-06-25,12.340000,12.575000,12.255000,12.355000,7.632985,814200
2010-06-28,12.365000,12.610000,12.270000,12.560000,7.759637,780000
2010-06-29,12.400000,12.445000,12.080000,12.130000,7.493978,998900
2010-06-30,12.135000,12.445000,12.070000,12.300000,7.599005,1097200
2010-07-01,12.100000,12.240000,12.000000,12.195000,7.534136,759600
2010-07-02,12.270000,12.530000,12.250000,12.425000,7.676230,968600
2010-07-05,12.495000,12.500000,12.340000,12.340000,7.623717,506700
2010-07-06,12.365000,12.700000,12.330000,12.680000,7.833772,943500
2010-07-07,12.560000,12.700000,12.530000,12.660000,7.821417,1626500
2010-07-08,12.740000,12.785000,12.600000,12.695000,7.843038,1185000
2010-07-09,12.770000,12.795000,12.640000,12.685000,7.836860,781600
2010-07-12,12.695000,12.840000,12.600000,12.765000,7.886285,1105300
2010-07-13,12.780000,12.890000,12.700000,12.775000,7.892461,851000
2010-07-14,12.830000,12.870000,12.585000,12.700000,7.846128,937300
2010-07-15,12.660000,12.790000,12.515000,12.595000,7.781260,753600
2010-07-16,12.595000,12.665000,12.305000,12.370000,7.642251,706400
2010-07-19,12.305000,12.520000,12.260000,12.360000,7.636073,591100
2010-07-20,12.470000,12.500000,12.255000,12.345000,7.626808,561400
2010-07-21,12.500000,12.550000,12.320000,12.400000,7.660786,862800
2010-07-22,12.370000,12.585000,12.340000,12.545000,7.750370,1020800
2010-07-23,12.525000,12.590000,12.455000,12.560000,7.759637,642400
2010-07-26,12.595000,12.610000,12.485000,12.595000,7.781260,530300
2010-07-27,12.575000,12.650000,12.500000,12.555000,7.756546,707000
2010-07-28,12.555000,12.620000,12.505000,12.610000,7.790525,612400
2010-07-29,12.625000,12.700000,12.530000,12.700000,7.846128,849200
2010-07-30,12.680000,12.740000,12.540000,12.550000,7.753455,1144500
2010-08-02,12.590000,12.700000,12.350000,12.685000,7.836860,1776300
2010-08-03,12.655000,12.740000,12.605000,12.710000,7.852307,729900
2010-08-04,12.630000,12.740000,12.630000,12.735000,7.867752,1161700
2010-08-05,12.735000,12.770000,12.480000,12.700000,7.846128,1287400
2010-08-06,12.725000,12.740000,12.360000,12.385000,7.651520,1109400
2010-08-09,12.530000,12.605000,12.380000,12.415000,7.670053,844366
2010-08-10,12.420000,12.420000,12.165000,12.180000,7.524868,1658900
2010-08-11,12.120000,12.270000,12.040000,12.040000,7.438375,1293000
2010-08-12,12.040000,12.190000,11.990000,12.150000,7.506335,796200
2010-08-13,12.200000,12.285000,12.020000,12.080000,7.463091,526100
2010-08-16,12.080000,12.200000,12.020000,12.125000,7.490889,426700
2010-08-17,12.130000,12.520000,12.095000,12.520000,7.734921,885300
2010-08-18,12.400000,12.590000,12.335000,12.550000,7.753455,866300
2010-08-19,12.570000,12.970000,12.555000,12.710000,7.852307,3665300
2010-08-20,12.800000,12.970000,12.770000,12.920000,7.982045,2302300
2010-08-23,12.910000,12.935000,12.700000,12.705000,7.849216,827000
2010-08-24,12.680000,12.695000,12.555000,12.620000,7.796704,1043200
2010-08-25,12.550000,12.705000,12.405000,12.435000,7.682410,1115600
2010-08-26,12.515000,12.615000,12.480000,12.540000,7.747279,712000
2010-08-27,12.540000,12.730000,12.510000,12.650000,7.815236,547000
2010-08-30,12.710000,12.800000,12.645000,12.690000,7.839951,349200
2010-08-31,12.585000,12.830000,12.550000,12.820000,7.920265,1471400
2010-09-01,12.800000,13.000000,12.760000,12.985000,8.022202,1478700
2010-09-02,13.015000,13.115000,12.720000,12.770000,7.889373,2856400
2010-09-03,12.790000,12.825000,12.550000,12.600000,7.784348,1949900
2010-09-06,12.640000,12.700000,12.465000,12.600000,7.784348,1102500
2010-09-07,12.600000,12.605000,12.395000,12.445000,7.688587,1817000
2010-09-08,12.390000,12.420000,12.075000,12.270000,7.580472,3339900
2010-09-09,12.300000,12.560000,12.295000,12.545000,7.750370,1642000
2010-09-10,12.510000,12.540000,12.300000,12.335000,7.620629,1222000
2010-09-13,12.405000,12.465000,12.295000,12.300000,7.599005,1835900
2010-09-14,12.320000,12.435000,12.280000,12.355000,7.632985,1564800
2010-09-15,12.385000,12.405000,12.145000,12.145000,7.503246,1541900
2010-09-16,12.210000,12.275000,12.025000,12.080000,7.463091,1819600
2010-09-17,12.125000,12.280000,11.970000,12.080000,7.463091,1451400
2010-09-20,12.035000,12.155000,11.900000,12.080000,7.500343,2052100
2010-09-21,12.025000,12.530000,12.010000,12.240000,7.599684,2410900
2010-09-22,12.240000,12.340000,12.110000,12.290000,7.630730,2244800
2010-09-23,12.340000,12.430000,11.950000,12.340000,7.661771,3308900
2010-09-24,12.250000,12.450000,12.250000,12.410000,7.705235,1825900
2010-09-27,12.410000,12.595000,12.405000,12.500000,7.761115,2289300
2010-09-28,12.490000,12.560000,12.370000,12.515000,7.770427,1598000
2010-09-29,12.550000,12.595000,12.480000,12.480000,7.748697,1785477
2010-09-30,12.450000,12.715000,12.385000,12.660000,7.860457,2109555
2010-10-01,12.800000,13.650000,12.760000,13.640000,8.468930,12817595
2010-10-04,13.570000,13.775000,13.295000,13.295000,8.254723,2689612
2010-10-05,13.270000,13.530000,13.270000,13.500000,8.382005,1480900
2010-10-06,13.510000,13.630000,13.360000,13.615000,8.453404,1719665
2010-10-07,13.600000,13.820000,13.530000,13.745000,8.534122,1372169
2010-10-08,13.730000,13.740000,13.580000,13.640000,8.468930,1168914
2010-10-11,13.620000,13.675000,13.425000,13.520000,8.394426,1378354
2010-10-12,13.465000,13.495000,13.170000,13.310000,8.264036,2022560
2010-10-13,13.380000,13.550000,13.340000,13.500000,8.382005,1410431
2010-10-14,13.460000,13.505000,13.355000,13.390000,8.313708,1539852
2010-10-15,13.390000,13.425000,13.310000,13.370000,8.301289,1140649
2010-10-18,13.330000,13.355000,13.290000,13.310000,8.264036,609731
2010-10-19,13.310000,13.330000,13.125000,13.150000,8.164693,1291755
2010-10-20,13.175000,13.190000,13.065000,13.130000,8.152276,1315233
2010-10-21,13.100000,13.220000,13.050000,13.155000,8.167799,1203288
2010-10-22,13.210000,13.355000,13.080000,13.250000,8.226781,1801328
2010-10-25,13.310000,13.335000,13.170000,13.295000,8.254723,770327
2010-10-26,13.315000,13.335000,13.260000,13.270000,8.239200,928872
2010-10-27,13.260000,13.330000,13.205000,13.280000,8.245410,1495905
2010-10-28,13.285000,13.600000,13.280000,13.600000,8.444096,1557211
2010-10-29,13.580000,13.965000,13.535000,13.860000,8.605525,2634855
2010-11-01,13.950000,14.015000,13.730000,13.900000,8.630360,1086390
2010-11-02,14.050000,14.550000,14.050000,14.260000,8.853881,2916674
2010-11-03,14.300000,14.580000,14.200000,14.380000,8.928389,2271696
2010-11-04,14.600000,14.640000,14.350000,14.510000,9.009103,1127998
2010-11-05,14.540000,14.635000,14.220000,14.625000,9.080505,1391510
2010-11-08,14.630000,14.630000,14.280000,14.405000,8.943908,1073398
2010-11-09,14.355000,14.680000,14.270000,14.420000,8.953223,1568440
2010-11-10,14.500000,14.560000,14.300000,14.345000,8.906654,1064204
2010-11-11,14.405000,14.410000,14.000000,14.290000,8.872508,1520213
2010-11-12,14.150000,14.170000,14.000000,14.035000,8.714183,1131646
2010-11-15,14.000000,14.340000,13.860000,14.300000,8.878718,1388819
2010-11-16,14.235000,14.235000,13.970000,14.005000,8.695556,1181665
2010-11-17,13.880000,13.920000,13.680000,13.750000,8.537225,1407139
2010-11-18,13.750000,13.860000,13.650000,13.800000,8.568273,1013540
2010-11-19,13.755000,13.820000,13.600000,13.685000,8.496869,1011063
2010-11-22,13.795000,13.795000,13.310000,13.455000,8.354065,1563632
2010-11-23,13.305000,13.410000,13.050000,13.130000,8.152276,1457347
2010-11-24,13.080000,13.490000,13.050000,13.370000,8.301289,2238648
2010-11-25,13.380000,13.455000,13.010000,13.115000,8.142962,1312262
2010-11-26,13.020000,13.145000,12.865000,13.090000,8.127440,926821
2010-11-29,13.170000,13.240000,12.870000,12.880000,7.997054,784544
2010-11-30,12.845000,12.980000,12.660000,12.900000,8.009471,1479261
2010-12-01,12.935000,13.390000,12.785000,13.390000,8.313708,1494770
2010-12-02,13.450000,13.850000,13.385000,13.820000,8.580689,2064014
2010-12-03,13.755000,13.890000,13.700000,13.700000,8.506183,1085234
2010-12-06,13.750000,13.750000,13.505000,13.685000,8.496869,944579
2010-12-07,13.710000,13.880000,13.660000,13.800000,8.568273,855600
2010-12-08,13.790000,13.980000,13.700000,13.855000,8.602420,813787
2010-12-09,13.975000,14.710000,13.970000,14.200000,8.816628,3101912
2010-12-10,14.300000,14.450000,14.290000,14.300000,8.878718,1324901
2010-12-13,14.330000,14.500000,14.330000,14.485000,8.993581,1388617
2010-12-14,14.515000,14.570000,14.075000,14.265000,8.856985,1306848
2010-12-15,14.250000,14.385000,14.225000,14.250000,8.847672,904325
2010-12-16,14.260000,14.385000,14.145000,14.310000,8.884924,1124683
2010-12-17,14.350000,14.375000,14.140000,14.140000,8.779373,1336735
2010-12-20,14.240000,14.485000,14.150000,14.360000,8.915969,1001184
2010-12-21,14.420000,14.510000,14.380000,14.500000,9.002894,2035632
2010-12-22,14.550000,14.670000,14.525000,14.600000,9.064983,1063617
2010-12-23,14.580000,14.590000,14.400000,14.480000,8.990476,368376
2010-12-24,14.400000,14.520000,14.360000,14.520000,9.015312,103150
2010-12-27,14.400000,14.460000,14.295000,14.400000,8.940804,262805
2010-12-28,14.400000,14.525000,14.375000,14.500000,9.002894,218632
2010-12-29,14.430000,14.790000,14.400000,14.790000,9.182952,1017513
2010-12-30,14.795000,14.860000,14.470000,14.510000,9.009103,708661
2011-01-03,14.540000,14.990000,14.465000,14.940000,9.276084,1398519
2011-01-04,14.900000,14.940000,14.735000,14.810000,9.195369,2932641
2011-01-05,14.840000,14.840000,14.495000,14.610000,9.071191,1890989
2011-01-06,14.650000,14.740000,14.485000,14.545000,9.030836,827641
2011-01-07,14.500000,14.575000,14.210000,14.250000,8.847672,1246648
2011-01-10,14.170000,14.225000,13.985000,14.140000,8.779373,1149303
2011-01-11,14.210000,14.370000,14.150000,14.300000,8.878718,1252617
2011-01-12,14.350000,14.515000,14.150000,14.440000,8.965638,1581923
2011-01-13,14.465000,14.670000,14.315000,14.560000,9.040147,1318036
2011-01-14,14.560000,14.590000,14.435000,14.485000,8.993581,634247
2011-01-17,14.435000,14.450000,14.190000,14.325000,8.894237,815971
2011-01-18,14.330000,14.525000,14.315000,14.465000,8.981163,697188
2011-01-19,14.510000,14.520000,14.375000,14.480000,8.990476,1208762
2011-01-20,14.485000,14.490000,14.060000,14.355000,8.912865,1333605
2011-01-21,14.340000,14.605000,14.340000,14.400000,8.940804,948241
2011-01-24,14.505000,14.650000,14.240000,14.645000,9.092923,1005102
2011-01-25,14.645000,14.730000,14.480000,14.530000,9.021520,1002384
2011-01-26,14.570000,14.675000,14.505000,14.570000,9.046356,1231877
