Date,Open,High,Low,Close,Adj Close,Volume
1997-05-14,18.852875,20.040457,18.852875,19.793043,5.171107,5262341
1997-05-15,18.951839,19.743561,18.951839,19.446665,5.080612,1925355
1997-05-16,19.496147,19.743561,19.199251,19.199251,5.015974,2562839
1997-05-19,19.199251,19.199251,19.199251,19.199251,5.015974,0
1997-05-20,19.001322,19.545630,19.001322,19.446665,5.080612,2093588
1997-05-21,19.545630,20.139421,19.545630,19.892010,5.196963,4434248
1997-05-22,19.694078,19.842525,19.347700,19.644596,5.132324,2735336
1997-05-23,19.644596,19.842525,19.397182,19.842525,5.184034,7105910
1997-05-26,18.654943,18.902355,18.407530,18.654943,4.873769,3486877
1997-05-27,18.358047,19.100286,18.308565,18.902355,4.938407,2836248
1997-05-28,19.100286,19.100286,17.566326,17.566326,4.589358,4071179
1997-05-29,17.566326,17.962187,17.417877,17.615808,4.602285,2937771
1997-05-30,17.566326,18.061152,16.972534,17.863222,4.666925,9110861
1997-06-02,16.873569,17.417877,16.527191,17.269430,4.511790,7382630
1997-06-03,17.863222,18.061152,17.318913,17.417877,4.550574,5018894
1997-06-04,17.516844,17.714773,17.022017,17.120983,4.473009,3130893
1997-06-05,17.219948,17.813740,17.120983,17.170465,4.485936,5096145
1997-06-06,17.219948,17.368397,16.972534,17.219948,4.498865,3703466
1997-06-09,17.219948,17.318913,16.725122,16.972534,4.434225,3683160
1997-06-10,16.972534,17.219948,16.873569,17.071501,4.460080,9503229
1997-06-11,16.774605,17.071501,16.675638,16.873569,5.226417,2217623
1997-06-12,17.071501,17.318913,17.071501,17.318913,5.364357,2988569
1997-06-13,17.417877,18.061152,17.417877,18.011669,5.578933,4669426
1997-06-16,18.110636,18.209600,17.813740,17.962187,5.563605,3211479
1997-06-17,17.813740,18.259083,17.665291,17.714773,5.486971,2653518
1997-06-18,17.665291,17.665291,17.219948,17.269430,5.349030,2201278
1997-06-19,17.170465,17.368397,16.972534,17.022017,5.272397,3093608
1997-06-20,16.972534,17.022017,16.576674,16.725122,5.180437,4967248
1997-06-23,16.675638,17.269430,16.576674,17.120983,5.303051,2813655
1997-06-24,17.269430,17.813740,17.219948,17.516844,5.425664,4738298
1997-06-25,18.160116,18.605461,18.110636,18.407530,5.701546,4092577
1997-06-26,18.803391,18.852875,18.506496,18.753908,5.808832,3108651
1997-06-27,18.654943,18.852875,18.308565,18.852875,5.839487,2651763
1997-06-30,18.555979,18.803391,18.259083,18.259083,5.655566,1940782
1997-07-01,18.308565,18.654943,18.209600,18.407530,5.701546,2613463
1997-07-02,18.407530,18.753908,18.358047,18.704426,5.793505,3051613
1997-07-03,18.704426,18.803391,18.506496,18.555979,5.747526,2259294
1997-07-04,18.506496,18.803391,18.407530,18.803391,5.824159,1092492
1997-07-07,18.654943,19.149771,18.654943,19.001322,5.885467,1760238
1997-07-08,19.100286,19.149771,18.852875,19.100286,5.916120,1901278
1997-07-09,19.149771,19.545630,19.149771,19.397182,6.008081,2284721
1997-07-10,19.248735,19.496147,19.248735,19.248735,5.962100,1694470
1997-07-11,19.100286,19.248735,18.852875,18.951839,5.870140,1417685
1997-07-14,18.951839,18.951839,18.951839,18.951839,5.870140,0
1997-07-15,18.803391,19.397182,18.803391,19.347700,5.992752,1518610
1997-07-16,19.446665,19.595114,19.397182,19.496147,6.038733,2412354
1997-07-17,19.595114,19.694078,19.149771,19.298218,5.977427,2600485
1997-07-18,18.951839,19.149771,18.555979,18.704426,5.793505,4277749
1997-07-21,18.803391,18.951839,18.358047,18.605461,5.762853,2764207
1997-07-22,18.654943,19.050804,18.605461,18.852875,5.839487,4074316
1997-07-23,19.298218,21.277521,19.248735,20.733213,6.421902,12620902
1997-07-24,20.634249,20.634249,19.842525,20.040457,6.207329,4424762
1997-07-25,20.139421,21.030109,20.139421,20.980625,6.498536,3968291
1997-07-28,20.832178,21.623899,20.832178,21.129074,6.544517,3685399
1997-07-29,21.129074,22.019760,21.079592,21.920795,6.789746,3421929
1997-07-30,22.118727,22.712517,22.069242,22.415623,6.943012,5235592
1997-07-31,22.366138,22.613552,22.168209,22.267174,6.897028,4803788
1997-08-01,22.267174,22.415623,21.228039,21.475452,6.651803,3036957
1997-08-04,21.178556,21.475452,20.980625,21.178556,6.559842,1713458
1997-08-05,21.327003,21.425970,20.683729,20.733213,6.421902,1680263
1997-08-06,20.535282,21.970278,20.337353,21.871313,6.774416,2568397
1997-08-07,22.069242,22.415623,21.871313,22.118727,6.851050,2194920
1997-08-08,21.871313,22.019760,21.178556,21.475452,6.651803,1998815
1997-08-11,21.030109,21.475452,20.881660,21.376488,6.621150,2105078
1997-08-12,21.475452,21.623899,21.079592,21.376488,6.621150,1179881
1997-08-13,21.030109,21.228039,20.584764,21.079592,6.529189,2349843
1997-08-14,20.931143,21.030109,20.634249,20.782696,6.437228,727552
1997-08-15,20.782696,20.782696,20.782696,20.782696,6.437228,0
1997-08-18,20.485800,20.782696,19.842525,20.386835,6.314614,1898598
1997-08-19,20.683729,21.277521,20.683729,21.277521,6.590496,1846814
1997-08-20,21.821831,22.168209,21.475452,22.019760,6.820397,6086020
1997-08-21,21.871313,22.168209,21.673384,21.772348,6.743765,1988896
1997-08-22,21.673384,22.069242,21.277521,21.376488,6.621150,3141447
1997-08-25,21.327003,21.475452,20.881660,21.178556,6.559842,858738
1997-08-26,21.178556,21.327003,20.436317,21.129074,6.544517,1509168
1997-08-27,20.832178,21.030109,20.584764,20.832178,6.452555,1385339
1997-08-28,20.733213,20.881660,19.842525,19.892010,6.161348,2104844
1997-08-29,19.842525,20.089939,19.545630,19.545630,6.054061,2860803
1997-09-01,19.595114,19.941490,19.545630,19.842525,6.146020,1014986
1997-09-02,20.089939,20.881660,19.941490,20.881660,6.467883,1494351
1997-09-03,21.129074,21.327003,20.733213,21.129074,6.544517,1321716
1997-09-04,20.832178,21.722864,20.832178,21.327003,6.605821,1408729
1997-09-05,21.327003,21.821831,20.931143,21.524935,6.667130,1865612
1997-09-08,21.228039,22.217691,21.228039,22.019760,6.820397,1546709
1997-09-09,22.019760,22.069242,21.673384,21.722864,6.728436,928657
1997-09-10,21.673384,21.722864,21.030109,21.030109,6.513864,1257500
1997-09-11,21.722864,22.118727,21.376488,21.772348,6.743765,5748815
1997-09-12,21.821831,22.019760,20.980625,21.129074,6.544517,4357765
1997-09-15,21.277521,21.722864,21.277521,21.475452,6.651803,1478596
1997-09-16,21.327003,22.019760,21.228039,21.920795,6.789746,3491501
1997-09-17,21.821831,22.069242,21.722864,21.772348,6.743765,2706077
1997-09-18,21.772348,22.019760,21.673384,21.920795,6.789746,1687117
1997-09-19,21.871313,22.118727,21.722864,21.871313,6.774416,2579722
1997-09-22,21.772348,22.366138,21.772348,22.316656,6.912358,3674899
1997-09-23,22.168209,22.366138,22.019760,22.168209,6.866379,3356108
1997-09-24,22.019760,22.613552,22.019760,22.514587,6.973666,3489484
1997-09-25,22.267174,22.761999,22.168209,22.168209,6.866379,4495482
1997-09-26,21.920795,22.613552,21.920795,22.564070,6.988991,2036440
1997-09-29,22.267174,22.564070,22.168209,22.514587,6.973666,1660599
1997-09-30,22.564070,22.613552,22.415623,22.564070,6.988991,2406962
1997-10-01,22.316656,23.009413,22.316656,23.009413,7.126930,3266840
1997-10-02,22.811483,23.949583,22.811483,23.405273,7.249547,3654847
1997-10-03,23.405273,23.949583,23.256826,23.553722,7.295525,2308871
1997-10-06,22.860966,23.652687,22.860966,23.405273,7.249547,1366217
1997-10-07,23.355791,23.652687,23.256826,23.504238,7.280200,1705645
1997-10-08,23.454758,24.098030,23.306309,23.603205,7.310854,3596010
1997-10-09,23.306309,24.098030,22.860966,23.108377,7.157586,4610383
1997-10-10,22.811483,23.256826,22.712517,23.058895,7.142259,2383366
1997-10-13,23.256826,24.493891,23.256826,23.801134,7.372158,6374166
1997-10-14,23.850616,24.048548,23.652687,23.850616,7.387486,4150811
1997-10-15,23.702169,23.702169,23.256826,23.454758,7.264874,2228059
1997-10-16,23.256826,23.702169,23.207344,23.454758,7.264874,2338110
1997-10-17,23.108377,23.553722,23.108377,23.256826,7.203565,1515853
1997-10-20,23.058895,23.157862,22.910448,23.009413,7.126930,2470779
1997-10-21,23.058895,23.999065,23.058895,23.900101,7.402814,3059701
1997-10-22,24.147512,24.493891,23.999065,24.147512,7.479447,2873304
1997-10-23,23.108377,23.603205,22.366138,22.761999,7.050297,4650041
1997-10-24,22.910448,23.058895,22.118727,22.316656,6.912358,2992635
1997-10-27,21.524935,21.574417,20.782696,21.079592,6.529189,3181566
1997-10-28,17.962187,19.743561,17.813740,18.902355,5.854813,11411665
1997-10-29,20.733213,20.733213,19.694078,20.584764,6.375921,6350085
1997-10-30,19.842525,20.287870,19.446665,19.694078,6.100042,5012694
1997-10-31,19.990974,19.990974,18.951839,19.248735,5.962100,3349540
1997-11-03,19.397182,20.287870,19.397182,19.842525,6.146020,2819083
1997-11-04,19.694078,20.139421,19.446665,19.595114,6.069387,3547561
1997-11-05,19.793043,20.535282,19.694078,19.990974,6.192002,3025907
1997-11-06,19.793043,19.892010,19.446665,19.743561,6.115366,1542788
1997-11-07,19.248735,19.248735,18.803391,18.902355,5.854813,4940531
1997-11-10,18.902355,18.902355,18.902355,18.902355,5.854813,0
1997-11-11,18.902355,18.902355,18.902355,18.902355,5.854813,0
1997-11-12,19.100286,19.100286,18.506496,18.803391,5.824159,4582474
1997-11-13,18.753908,18.803391,18.555979,18.803391,5.824159,1619506
1997-11-14,19.050804,19.199251,18.753908,18.753908,5.808832,1894374
1997-11-17,19.595114,19.743561,19.397182,19.694078,6.100042,2601277
1997-11-18,19.990974,19.990974,19.545630,19.644596,6.084714,1758444
1997-11-19,19.347700,20.386835,19.347700,20.386835,6.314614,3098971
1997-11-20,20.832178,21.425970,20.634249,21.178556,6.559842,6620475
1997-11-21,21.475452,21.722864,20.980625,21.178556,6.559842,3833160
1997-11-24,20.733213,20.832178,20.089939,20.436317,6.329943,2266404
1997-11-25,20.733213,21.129074,19.990974,19.990974,6.192002,2007282
1997-11-26,21.030109,21.178556,20.584764,21.030109,6.513864,2751014
1997-11-27,21.129074,21.772348,21.030109,21.574417,6.682458,4719844
1997-11-28,21.722864,22.019760,21.574417,21.722864,6.728436,2479351
1997-12-01,21.722864,22.019760,21.425970,21.970278,6.805070,2188203
1997-12-02,22.069242,22.069242,21.475452,21.920795,6.789746,1995767
1997-12-03,21.970278,22.217691,21.772348,22.069242,6.835724,1811731
1997-12-04,22.267174,22.761999,22.267174,22.613552,7.004318,3423598
1997-12-05,22.514587,23.058895,22.514587,22.761999,7.050297,3207486
1997-12-08,23.405273,23.900101,23.306309,23.652687,7.326181,6010875
1997-12-09,23.702169,24.790787,23.652687,24.345444,7.540754,5870721
1997-12-10,24.048548,26.621643,23.900101,26.423714,8.184476,7235956
1997-12-11,25.236132,25.236132,23.850616,24.493891,7.586734,6992311
1997-12-12,24.444408,25.335096,24.246477,25.335096,7.847287,3114847
1997-12-15,24.889751,25.236132,24.592857,24.889751,7.709347,2175313
1997-12-16,24.988716,25.038200,24.592857,24.840269,7.694021,2294834
1997-12-17,24.741304,24.741304,23.949583,24.394926,7.556078,2165722
1997-12-18,24.147512,24.345444,24.048548,24.147512,7.479447,2315492
1997-12-19,23.405273,23.652687,23.058895,23.256826,7.203565,4023546
1997-12-22,22.860966,23.900101,22.860966,23.751652,7.356832,2136318
1997-12-23,23.900101,23.900101,23.256826,23.256826,7.203565,2422548
1997-12-24,23.009413,23.207344,22.959930,23.157862,7.172913,582685
1997-12-25,23.157862,23.157862,23.157862,23.157862,7.172913,0
1997-12-26,23.157862,23.256826,23.058895,23.108377,7.157586,298298
1997-12-29,23.405273,24.048548,23.355791,23.999065,7.433465,1663570
1997-12-30,24.147512,24.196997,23.850616,23.999065,7.433465,2116868
1997-12-31,24.147512,24.444408,23.999065,24.147512,7.479447,1744859
1998-01-01,24.147512,24.147512,24.147512,24.147512,7.479447,0
1998-01-02,24.196997,24.592857,23.999065,24.493891,7.586734,971618
1998-01-05,24.147512,24.889751,23.850616,24.048548,7.448795,2164307
1998-01-06,23.999065,24.840269,23.900101,24.840269,7.694021,2130914
1998-01-07,24.444408,24.889751,23.058895,23.108377,7.157586,3565697
1998-01-08,23.405273,23.801134,21.673384,21.673384,6.713110,6851776
1998-01-09,21.722864,22.168209,21.425970,21.871313,6.774416,4672494
1998-01-12,21.277521,21.425970,20.584764,21.030109,6.513864,3999473
1998-01-13,21.722864,21.920795,21.376488,21.475452,6.651803,2149518
1998-01-14,22.316656,22.415623,20.832178,21.030109,6.513864,4135291
1998-01-15,21.129074,21.673384,20.881660,21.673384,6.713110,2866603
1998-01-16,21.970278,22.168209,21.673384,22.168209,6.866379,3244113
1998-01-19,22.267174,22.564070,21.821831,21.970278,6.805070,1328296
1998-01-20,22.069242,22.366138,22.019760,22.267174,6.897028,1536758
1998-01-21,22.168209,22.761999,21.920795,22.663034,7.019645,2644238
1998-01-22,22.267174,22.613552,22.019760,22.168209,6.866379,6650021
1998-01-23,22.267174,22.761999,22.118727,22.761999,7.050297,2872855
1998-01-26,22.959930,22.959930,22.465103,22.613552,7.004318,1372478
1998-01-27,22.465103,22.712517,22.415623,22.613552,7.004318,1703822
1998-01-28,22.613552,23.058895,22.316656,23.009413,7.126930,3528500
1998-01-29,23.108377,23.355791,22.860966,23.108377,7.157586,3434261
1998-01-30,23.009413,23.900101,23.009413,23.900101,7.402814,3274782
1998-02-02,24.493891,25.137165,24.295961,24.444408,7.571408,5634440
1998-02-03,24.345444,24.493891,23.999065,24.098030,7.464121,2643510
1998-02-04,23.999065,24.444408,23.553722,24.345444,7.540754,3642770
1998-02-05,24.444408,24.790787,24.444408,24.642340,7.632715,3061099
1998-02-06,24.642340,25.483543,24.592857,25.137165,7.785981,4188125
1998-02-09,24.642340,25.928886,25.186647,25.483543,7.893270,3018114
1998-02-10,25.335096,25.879404,25.236132,25.285612,7.831961,2693532
1998-02-11,25.533026,25.533026,24.246477,24.691822,7.648044,2942338
1998-02-12,24.196997,24.493891,23.949583,24.048548,7.448795,2020487
1998-02-13,23.900101,24.642340,23.900101,24.394926,7.556078,2205599
1998-02-16,24.196997,24.691822,24.196997,24.691822,7.648044,1911633
1998-02-17,24.889751,26.027851,24.741304,25.928886,8.031209,4577005
1998-02-18,25.384579,26.918539,25.384579,26.770090,8.291766,4771490
1998-02-19,26.770090,26.918539,25.928886,26.077335,8.077187,2978488
1998-02-20,26.027851,26.770090,25.928886,26.770090,8.291766,1528051
1998-02-23,26.770090,27.759745,26.770090,27.462849,8.506337,3053347
1998-02-24,27.314400,27.512331,26.770090,27.066986,8.383725,1758144
1998-02-25,27.017504,27.660778,26.869057,27.660778,8.567645,3639573
1998-02-26,27.462849,28.056639,27.314400,27.908192,8.644279,3743921
1998-02-27,27.462849,28.452499,27.363882,27.759745,8.598299,3253599
1998-03-02,27.759745,28.254570,27.363882,28.056639,8.690258,1778232
1998-03-03,28.007156,28.007156,27.611296,27.710260,8.582971,2534870
1998-03-04,27.611296,27.759745,27.413364,27.413364,8.491011,2801169
1998-03-05,27.759745,30.134909,27.561813,30.134909,9.333982,9877736
1998-03-06,30.679218,31.817318,30.629736,31.174044,9.655843,9408929
1998-03-09,30.877148,31.174044,30.431805,30.926632,9.579209,3518565
1998-03-10,31.075077,31.421457,30.926632,31.025597,9.609864,3593213
1998-03-11,30.778183,31.075077,30.233873,31.075077,9.625189,3312351
1998-03-12,31.025597,32.262661,31.025597,31.520422,9.763132,6728860
1998-03-13,31.668871,33.499725,31.668871,33.103867,10.253587,7078236
1998-03-16,31.668871,35.132652,31.668871,35.132652,10.881982,5806359
1998-03-17,35.132652,35.281101,34.044037,34.786274,10.774693,3068059
1998-03-18,34.093517,34.835758,33.598694,34.489380,10.682736,3001684
1998-03-19,34.390411,34.439896,33.846104,34.291447,10.621428,2786583
1998-03-20,33.351280,34.241966,33.351280,33.846104,10.483486,2549065
1998-03-23,32.609039,33.499725,32.510075,33.054382,10.238261,3814532
1998-03-24,32.460590,34.044037,32.460590,33.895588,10.498814,4810983
1998-03-25,34.885239,35.330582,34.390411,35.231617,10.912636,3768782
1998-03-26,35.825409,36.518166,35.132652,36.221272,11.219173,4148475
1998-03-27,36.122307,37.854195,35.775925,37.408852,11.587010,5717968
1998-03-30,37.210922,37.408852,36.518166,36.864544,11.418418,3048436
1998-03-31,36.567650,36.815060,36.270752,36.419201,11.280476,1803769
1998-04-01,36.963509,38.002644,36.666615,37.408852,11.587010,2552828
1998-04-02,37.260406,40.130398,37.260406,38.695400,11.985504,5026889
1998-04-03,39.239708,39.981949,38.992294,39.388157,12.200085,4397217
1998-04-06,38.942814,41.466427,38.942814,41.169533,12.751845,3780839
1998-04-07,41.169533,43.594177,41.169533,41.664356,12.905109,4942685
1998-04-08,41.317978,41.317978,37.507816,40.526257,12.552594,3220949
1998-04-09,39.833500,40.823154,39.685055,40.526257,12.552594,1586137
1998-04-10,40.526257,40.526257,40.526257,40.526257,12.552594,0
1998-04-13,40.526257,40.526257,40.526257,40.526257,12.552594,0
1998-04-14,41.268497,42.258148,39.981949,40.575741,12.567922,4444304
1998-04-15,40.377808,40.427292,39.536606,39.685055,12.292041,3084247
1998-04-16,39.685055,39.685055,37.606785,38.546951,11.939527,3878077
1998-04-17,37.804714,38.250057,36.716095,37.210922,11.525705,4350566
1998-04-20,37.953159,38.843849,37.705750,38.794365,12.016163,3817195
1998-04-21,38.695400,39.388157,38.299541,38.992294,12.077465,1872601
1998-04-22,39.239708,39.833500,38.645920,38.992294,12.077465,4810975
1998-04-23,37.854195,38.843849,37.854195,38.645920,11.970181,2631510
1998-04-24,38.398506,38.398506,37.161438,37.507816,11.617663,2109824
1998-04-27,37.359371,37.408852,35.924374,35.973858,11.142536,2673407
1998-04-28,36.320236,36.320236,35.775925,36.072823,11.173192,3361863
1998-04-29,36.072823,37.210922,35.775925,36.023338,11.157866,2378952
1998-04-30,35.924374,38.250057,35.627480,38.250057,11.847569,4879512
1998-05-01,38.250057,38.250057,38.250057,38.250057,11.847569,0
1998-05-04,38.843849,39.536606,38.645920,39.140743,12.123450,2577099
1998-05-05,38.992294,40.724186,38.447987,39.586086,12.261389,3508715
1998-05-06,38.645920,39.981949,38.645920,39.586086,12.261389,2660761
1998-05-07,40.080914,40.674706,38.992294,39.437641,12.215410,5162516
1998-05-08,39.437641,39.437641,39.437641,39.437641,12.215410,0
1998-05-11,40.427292,41.317978,40.080914,41.317978,12.797824,4767113
1998-05-12,41.466427,41.664356,40.427292,41.169533,12.751845,3184262
1998-05-13,41.862286,41.961254,39.437641,39.981949,12.384004,4354750
1998-05-14,40.130398,40.130398,38.398506,39.091263,12.108122,3701292
1998-05-15,39.239708,39.239708,38.447987,38.942814,12.062141,1036404
1998-05-18,38.101608,38.398506,37.408852,37.656265,11.663643,2334153
1998-05-19,38.002644,38.398506,37.705750,38.299541,11.862892,7415708
1998-05-20,38.843849,39.140743,38.447987,39.091263,12.108122,2497592
1998-05-21,39.091263,39.091263,39.091263,39.091263,12.108122,0
1998-05-22,39.289192,39.536606,38.695400,39.239708,12.154098,1767829
1998-05-25,39.289192,39.734535,38.695400,39.734535,12.307368,1937909
1998-05-26,39.388157,39.882984,39.289192,39.536606,13.415539,2147792
1998-05-27,38.002644,38.447987,37.557301,38.002644,12.895033,2876497
1998-05-28,38.002644,38.546951,37.408852,37.656265,12.777499,3663881
1998-05-29,37.953159,38.843849,37.557301,38.546951,13.079728,5672736
1998-06-01,38.546951,38.546951,38.546951,38.546951,13.079728,0
1998-06-02,38.151093,38.695400,37.804714,38.695400,13.130096,115236
1998-06-03,38.843849,39.140743,38.398506,39.091263,13.264422,66657
1998-06-04,38.299541,38.794365,37.804714,37.804714,12.827875,164898
1998-06-05,38.447987,38.546951,37.408852,38.546951,13.079728,115854
1998-06-08,39.091263,39.388157,37.953159,38.695400,13.130096,126585
1998-06-09,38.101608,38.942814,37.557301,37.854195,12.844666,239619
1998-06-10,37.854195,38.101608,37.111958,38.101608,12.928614,2816460
1998-06-11,37.507816,38.299541,37.507816,37.656265,12.777499,5868744
1998-06-12,37.458336,37.953159,36.468681,36.468681,12.374531,4177706
1998-06-15,36.221272,36.221272,34.786274,35.132652,11.921187,4222505
1998-06-16,35.083172,35.429546,34.340931,35.231617,11.954768,3056281
1998-06-17,35.627480,36.567650,35.528515,36.320236,12.324162,3358614
1998-06-18,36.765579,37.161438,36.567650,36.617130,12.424903,3181000
1998-06-19,36.815060,37.260406,36.419201,36.716095,12.458484,1418474
1998-06-22,35.874893,36.716095,35.775925,36.171787,12.273789,1864323
1998-06-23,35.924374,36.567650,35.429546,35.973858,12.206628,11753818
1998-06-24,36.369717,37.111958,36.023338,36.171787,12.273789,3936182
1998-06-25,37.062473,37.953159,36.864544,37.359371,12.676758,3322726
1998-06-26,37.408852,37.507816,36.963509,37.408852,12.693546,1976557
1998-06-29,37.606785,38.299541,37.210922,38.101608,12.928614,4303301
1998-06-30,38.151093,38.151093,37.260406,37.260406,12.643182,3126290
1998-07-01,37.557301,38.843849,37.359371,38.695400,13.130096,6308935
1998-07-02,38.942814,39.586086,38.398506,38.843849,13.180469,5019064
1998-07-03,38.992294,39.833500,38.546951,39.685055,13.465907,2824204
1998-07-06,39.239708,39.882984,38.942814,39.586086,13.432328,2421953
1998-07-07,40.377808,40.575741,39.586086,39.882984,13.533071,4335943
1998-07-08,40.229362,40.724186,39.981949,40.724186,13.818505,1556740
1998-07-09,39.981949,40.823154,39.586086,39.586086,13.432328,2318810
1998-07-10,38.843849,39.882984,38.299541,38.942814,13.214054,1270413
1998-07-13,38.942814,38.942814,38.942814,38.942814,13.214054,0
1998-07-14,38.942814,38.942814,38.942814,38.942814,13.214054,0
1998-07-15,40.377808,40.724186,39.586086,40.278843,13.667391,2767861
1998-07-16,40.724186,40.872635,40.080914,40.575741,13.768133,2515255
1998-07-17,40.971600,41.120049,40.575741,41.120049,13.952826,1652237
1998-07-20,41.120049,43.297283,41.120049,43.247799,14.674816,5087132
1998-07-21,43.000385,43.049870,42.010735,42.109699,14.288636,2256534
1998-07-22,41.120049,41.466427,39.685055,40.080914,13.600230,2422459
1998-07-23,39.586086,40.872635,39.586086,39.586086,13.432328,1330758
1998-07-24,39.882984,41.021084,39.091263,39.239708,13.314791,5588686
1998-07-27,39.239708,40.377808,38.151093,38.151093,12.945403,1948805
1998-07-28,39.685055,39.685055,38.645920,38.695400,13.130096,1445267
1998-07-29,38.447987,39.833500,38.447987,39.091263,13.264422,2587195
1998-07-30,39.091263,41.268497,39.091263,41.120049,13.952826,1980732
1998-07-31,41.466427,41.862286,39.734535,41.713840,14.154314,2270935
1998-08-03,40.130398,40.872635,39.685055,39.882984,13.533071,1773164
1998-08-04,40.080914,40.130398,39.091263,39.289192,13.331584,3110991
1998-08-05,38.447987,39.437641,38.398506,38.992294,13.230838,3823852
1998-08-06,38.992294,39.091263,37.656265,37.705750,12.794292,3720785
1998-08-07,37.705750,38.002644,36.666615,37.656265,12.777499,2772586
1998-08-10,37.210922,37.359371,35.874893,35.874893,12.173048,2205380
1998-08-11,35.627480,35.825409,32.806969,34.340931,11.652542,6465059
1998-08-12,34.835758,35.281101,34.241966,35.281101,11.971563,2851110
1998-08-13,34.687309,35.231617,33.796623,34.489380,11.702915,2491259
1998-08-14,34.934723,35.924374,34.786274,35.132652,11.921187,1625734
1998-08-17,34.538860,34.934723,33.895588,33.945068,11.518218,1833043
1998-08-18,34.687309,36.320236,34.340931,36.171787,12.273789,1957859
1998-08-19,36.815060,37.062473,35.825409,36.518166,12.391322,2329549
1998-08-20,37.111958,37.111958,35.083172,35.083172,11.904401,2781546
1998-08-21,34.637825,35.033688,33.054382,33.153347,11.249573,2785641
1998-08-24,33.400761,33.945068,32.856453,33.202831,11.266362,1856223
1998-08-25,33.549210,33.994553,33.004902,33.103867,11.232783,2677360
1998-08-26,32.905933,32.955418,31.223526,32.213181,10.930557,4591592
1998-08-27,31.025597,31.470940,30.184391,30.481287,10.342889,4630131
1998-08-28,29.194738,30.728701,28.798878,29.887497,10.141408,6155758
1998-08-31,30.035944,30.332838,28.848360,29.194738,9.906340,1570778
1998-09-01,28.650431,29.095774,27.611296,28.501984,9.671274,5771138
1998-09-02,29.788530,29.788530,28.007156,28.304052,9.604114,4181060
1998-09-03,27.759745,27.858709,26.423714,26.572161,9.016448,3538358
1998-09-04,26.324747,27.314400,25.582508,26.918539,9.133982,5082912
1998-09-07,28.254570,28.254570,27.215435,27.710260,9.402629,2478256
1998-09-08,28.056639,29.640083,27.908192,29.640083,10.057454,4901701
1998-09-09,29.640083,29.640083,27.759745,27.908192,9.469790,4003139
1998-09-10,27.165953,27.363882,25.483543,25.483543,8.647058,7751406
1998-09-11,25.335096,25.582508,23.603205,24.493891,8.311252,9540733
1998-09-14,26.275265,26.275265,25.285612,26.027851,8.831758,3088640
1998-09-15,26.423714,26.819574,26.027851,26.621643,9.033237,3124681
1998-09-16,27.759745,28.205088,27.066986,28.007156,9.503370,4567345
1998-09-17,27.462849,27.611296,26.027851,26.621643,9.033237,2922873
1998-09-18,26.324747,26.423714,25.582508,25.928886,8.798175,2280372
1998-09-21,24.988716,25.186647,23.850616,24.889751,8.445574,3390281
1998-09-22,25.137165,25.879404,24.493891,25.335096,8.596688,2946323
1998-09-23,26.176300,27.066986,25.335096,27.066986,9.184353,3589620
1998-09-24,29.343187,29.343187,25.631990,26.126818,8.865335,6093773
1998-09-25,24.889751,24.889751,23.157862,24.147512,8.193719,5398336
1998-09-28,24.741304,24.889751,23.652687,24.295961,8.244089,3281661
1998-09-29,24.098030,25.780439,24.048548,25.631990,8.697432,9411334
1998-09-30,24.889751,25.483543,22.613552,22.613552,7.673217,4470689
1998-10-01,22.019760,22.761999,20.386835,20.584764,6.984809,5773636
1998-10-02,19.990974,21.277521,19.397182,19.990974,6.783324,5108396
1998-10-05,20.089939,21.425970,19.842525,19.842525,6.732954,4481954
1998-10-06,20.881660,22.910448,20.584764,22.712517,7.706798,4224857
1998-10-07,23.603205,23.850616,21.129074,22.118727,7.505312,3861312
1998-10-08,22.564070,22.564070,20.584764,21.574417,7.320618,3785531
1998-10-09,22.168209,23.058895,21.327003,22.761999,7.723587,3096093
1998-10-12,24.147512,24.741304,23.553722,24.741304,8.395203,3083592
1998-10-13,24.493891,24.889751,24.048548,24.147512,8.193719,2699873
1998-10-14,24.493891,24.741304,23.702169,24.691822,8.378413,2736399
1998-10-15,24.543373,25.434061,24.048548,24.592857,8.344833,5496415
1998-10-16,26.572161,26.572161,24.741304,25.335096,8.596688,8165296
1998-10-19,24.939236,25.335096,24.691822,25.137165,8.529529,1940390
1998-10-20,25.186647,27.066986,25.038200,26.918539,9.133982,3872786
1998-10-21,26.918539,27.017504,26.027851,26.324747,8.932499,2979733
1998-10-22,26.621643,27.017504,25.236132,25.483543,8.647058,2910464
1998-10-23,25.137165,25.285612,24.592857,24.790787,8.411995,2269205
1998-10-26,25.038200,25.186647,24.592857,24.988716,8.479156,1450606
1998-10-27,25.631990,26.374231,25.285612,26.374231,8.949288,3208270
1998-10-28,25.780439,25.780439,24.840269,25.335096,8.596688,2472302
1998-10-29,25.186647,26.176300,24.939236,26.077335,8.848543,1393540
1998-10-30,26.770090,26.918539,26.423714,26.522678,8.999659,2305634
1998-11-02,26.770090,28.056639,26.770090,27.660778,9.385837,2458981
1998-11-03,28.007156,28.304052,27.561813,27.660778,9.385837,2407431
1998-11-04,28.304052,28.749395,27.759745,28.452499,9.654485,2924538
1998-11-05,28.007156,28.205088,26.869057,27.066986,9.184353,3326877
1998-11-06,27.908192,28.304052,26.324747,26.324747,8.932499,2783292
1998-11-09,26.918539,27.462849,26.126818,26.918539,9.133982,1980639
